,anime_id,Name,Score,Genres,Synopsis
1038,1168,Musekinin Kanchou Tylor OVA,7.25,"Adventure, Comedy, Drama, Military, Sci-Fi, Space","Six long months have passed. The Raalgon Empire has developed a horrible new type of weapon, and Tylor has been charged with the duty of intercepting it as it is being transported. But when all that could go wrong does go wrong, the crew members of the Soyokaze find themselves at the mercy of their enemies. As the hours tick down toward their execution, the crew wonders: has their irresponsible captain misled them? Or is this all a part of some greater strategy? (Source: RightStuf)"
1039,1169,Green Legend Ran,6.66,"Adventure, Drama, Sci-Fi","story of future Earth - A warning for mankind: In the future, our planet will be transformed into a strange new world where human life struggles on an Earth without rain or oceans - only vast, parched deserts. Two youths fight for survival on our hostile planet and find hope. The sea, the sky and the land had been completely polluted by mankind when mysterious objects fall from the heavens. These titanic vessels smash into the planet and suck up the air, water, and most living creatures into their womb, stealing away the very essence of Earth`s nature. The few remaining inhabitants struggle for survival against a hostile environment and an oppressive ruling race known as the Rodo. One young, hot-blooded human named Ran, fights against the Rodo and a world in which rain is only a legend. He strives to join an Anti-Rodo group known as the Hazzard, not only to defeat the Rodo, but also to hunt down the man who killed his mother. (Source: AniDB)"
1040,1170,Slayers Special,7.37,"Adventure, Comedy, Supernatural, Magic, Fantasy, Shounen","In these three self-contained half-hour stories, Lina Inverse and her partner, Naga The Serpent, take on a variety of jobs for quick cash, food, and/or their own skins. The first episode, ""The Scary Chimera Plan,"" pits them against a lunatic magician who intends to use Lina to create a fearsome, spell-slinging monster. Then, in ""Jeffry's Knighthood,"" they're hired by an overprotective mother to see that her son - a young man barely capable of holding a sword - becomes a respected knight, by ""helping"" him fight off the marauding soldiers terrorizing the area. Finally, ""Mirror, Mirror"" puts the two in a race to hunt down and capture (for bounty, of course) a rogue sorceror who's found an ancient artifact that can create loyal duplicates of anything or anyone, including his enemies. (Source: ANN)"
1041,1171,Slayers Excellent,7.33,"Adventure, Comedy, Demons, Supernatural, Magic, Fantasy, Shounen","In these earlier adventures of Lina Inverse and Naga the Serpent, learn how the two rivals first met. In their first adventure, the two rivals meet and run into a vampire during a rescue mission. Next, Lina is hired to be the bodyguard of a rich man's daughter, Sirene. Lina is at first very enthusiastic about it at first, as she is being paid very well, but Sirene keeps spending all of Lina's first half of pay. (She gets the other half later) She puts together a fake kidnapping to teach Sirene a lesson, but when she really gets kidnapped, she must team up with Naga to save her. In the final episode, Lina and Naga find themselves on seperate sides in a fashion war. (Source: ANN)"
1042,1172,Slayers Try,7.83,"Adventure, Comedy, Demons, Magic, Fantasy, Shounen","For nearly a millennium, demons have imposed a magical barrier that has impeded the people trapped within it from reaching the outside world. Now that it is broken, several kingdoms seek to explore the lands that were once beyond their grasp. To this end, they establish a peace delegation to make contact with the inhabitants of the new world. Meanwhile, the young sorceress Lina Inverse receives a message from a mysterious woman named Filia ul Copt. When they meet, Filia expresses interest in hiring Lina and her friends, having heard of their great deeds, for a certain task that will take them to the outside realm. Despite that, Filia feels the need to put their strength to the test and pits them against a dragon in the middle of the city! After proving themselves, the sorceress and her fellow adventurers set off for the unexplored lands, where many adventures and a worrying prophecy await them."
1043,1174,Munto,6.83,"Fantasy, Magic, Romance","ove Earth, invisible to humans, float the Heavens—a collection of floating island kingdoms supported by the magic of their godlike inhabitants. The mysterious power source known as Akuto enables this magic to exist, but this is quickly running out. In response to this energy crisis, most of the kingdoms in the Heavens agree to use the minimum amount of Akuto required to sustain themselves, except for the Magical Kingdom. The leader of this kingdom, the Magical King Munto, believes that Akuto can be replenished if he travels to Earth and meets a mysterious girl shown to him by a seer. While Munto sets off on the dangerous journey, the other kingdoms attempt to destroy the Magical Kingdom and acquire the remaining Akuto for themselves. On Earth, Yumemi Hidaka is dealing with her own problems. She can see floating islands in the sky that nobody else can. While her best friend Ichiko Ono believes her, Yumemi wonders if she is going insane. When Munto suddenly appears before her, Yumemi dismisses him as a mere delusion. She is more concerned about her 13-year-old friend Suzume Imamura, who is attempting to elope with her delinquent boyfriend. As the Magical Kingdom nears the point where it will fall from the sky, Munto's quest to save both the Heavens and Earth grows increasingly desperate."
1044,1175,Metal Fighter Miku,6.04,"Sci-Fi, Comedy, Sports, Shounen","In the near future, the sports world is dominated by Neo Wrestling, a new spectacle in which Metal Fighters challenge each other to be named champion. The story follows the girls of the Pretty Four; Miku, Ginko, Sayaka, and Nana, as they face off against the current champions, Team Sapphire. With a burnt out drunk named Eiichi Suo for a coach the girls must not only contend with problems in the arena but also unforseen circumstances that arise in day to day life. Only through protecting their friends, understanding their enemies, and eventually challenging their idol Aquamarine, can Miku and the girls understand Eiichi's purpose and the shady secrets behind Neo Wrestling. (Source: ANN)"
1045,1176,Unkai no Meikyuu Zeguy,5.78,"Action, Adventure, Fantasy","sterious warriors appear to blast Miki into another dimension! She flees her captors only to find herself trapped in a world of monsters and madmen who plot the downfall of Earth. The only power that can possible save her (and the world) is that of the mysterious Mask of Zeguy. Miki must embark on a life-or-death quest for this talisman, with the villains who kidnapped in hot pursuit! (Source: AniDB)"
1046,1177,Alien 9,6.67,"Sci-Fi, Horror, Psychological, School","Soon after entering middle school, Yuri Otani is coerced into joining the ""Alien Party,"" a single-minded group with one goal: capture any alien attempting to enter school grounds. Terrified of aliens her entire life, Otani is anything but thrilled, and to make matters worse, her kit includes a ""Borg""—an alien-like creature tasked with ensuring her safety. Despite this, she finds solace in her two partners: the independent and reliable Kumi Kawamura, and the smart and energetic Kasumi Tomine. As the Alien Party works to fend off extraterrestrial threats, will their roller blades and lacrosse sticks be enough to overcome the dire challenges ahead, or will they succumb to fear and suffer the grim consequences of defeat?"
1047,1178,Detonator Orgun,6.45,"Action, Sci-Fi, Mecha","Fleeing from his own race, Orgun—an alien being with superhuman abilities and unearthly weapons—travels to Earth to find an answer to his origin. There, he bonds with a young man named Tomoru to defend Earth against the Evoluders, who seek nothing but destruction of other civilizations. (Source: ANN)"
1048,1179,Gakuen Senki Muryou,7.07,"Sci-Fi, Adventure, Space, Supernatural, Mecha, Shounen","The world is about to be turned upside down for Hajime Murata. First, a strange alien ship appears over Tokyo, and then a mysterious new transfer student arrives at his school wearing an ancient school uniform. His name is Muryou, and with his arrival, everything begins to change. Students suddenly begin to display amazing psychic powers, a giant white guardian keeps appearing in the skies over the city to fight off gigantic alien creatures, and men with threatening weapons are haunting the shadows of the school grounds. With all these strange events taking place around him, Hajime is determined to figure out the truth about a world he thought he already knew. This is his story: a tale of aliens and humans, starships and spies, and friends who are often more than they appear. Join Hajime as he uncovers the mystery of Shingu: Secret of the Stellar Wars! (Source: RightStuf)"
